sha256,file_identifier,aesthetic_score,captions,class
021c0a67be93ae3d1c0616bacd77468ad19626d637fc4b8f0f957d2e29000232,robot/robot_044/robot_044.blend,6.664830207824707,"[""A detailed, bulky armored humanoid mech with a sleek head, reinforced torso, cylindrical segmented arms, articulated robotic hands, large layered legs, wide flat feet, and rectangular shoulder-mounted canisters/guns, primarily in white with yellow, red, and black accents."", ""A bulky humanoid mech with a sleek head, reinforced torso, segmented arms, articulated hands, large legs, wide feet, and shoulder-mounted guns in white with colored accents."", ""Bulky humanoid mech, sleek head, reinforced torso, articulated hands, large legs, shoulder-mounted guns, white with colored accents."", ""Bulky mech with sleek head, strong torso, segmented arms, large legs, wide feet, shoulder-mounted guns, white with accents."", ""Robust humanoid mech with sleek head, strong torso, large legs, shoulder-mounted guns, in white with accents."", ""Armored humanoid mech with sleek head, torso, large legs, guns, colored white with accents."", ""Bulky mech with head, torso, legs, shoulder-mounted guns, white with accents."", ""Humanoid mech with sleek head, torso, legs, guns, white accents."", ""Mech with head, torso, legs, guns, white accents."", ""Humanoid mech, torso, legs, guns, accents."", ""Mech, torso, legs, guns.""]",robot
0289dd8d108d28868966d8fec425515401c7abb035f150c4f25a1f2adcbd8446,key/key_028/key_028.blend,5.234238624572754,"[""A key with a green clover-shaped bow, a circular hole in the center, intricate leaf-like veins on the back, a metallic black cylindrical shaft with two raised rings, and a standard bit with two teeth."", ""Green clover-shaped key with a central hole, leafy veins, black cylindrical shaft, and two-toothed bit."", ""Key with green clover shape, central hole, leaf veins, black shaft, two tooth bit."", ""Clover-shaped green key with leafy back, cylindrical shaft, two-teeth bit."", ""Green clover key, leaf veins, cylindrical shaft, two-teeth bit."", ""Clover-shaped key, leaf veins, black shaft, toothed bit."", ""Green key with clover shape, cylindrical shaft, two teeth."", ""Clover-shaped key, leaf veins, two-teeth bit."", ""Clover key with leaf veins and two teeth."", ""Green clover key with two teeth."", ""Clover key, two teeth.""]",key
0290334c368446a9afbf70255a3cb81e99ab664855e44ef7393a3ec8c93f1340,cow/cow_022/cow_022.blend,5.640561103820801,"[""Low-poly 3D model of a cow with a rectangular body, blocky head, small pointed ears, angular horns, simple legs, and a short tail. The cow is primarily white with scattered black polygonal spots."", ""Low-poly 3D cow model, rectangular body, blocky head, small ears, angular horns, simple legs, short tail, white with black spots."", ""3D cow with rectangular body, blocky head, angular horns, simple legs, mainly white, with black spots."", ""3D model cow with a rectangular shape, horns, white with black polygonal spots."", ""White, spotty low-polygon 3D cow with angular horns."", ""Rectangular low-poly cow model, white with black spots."", ""3D cow model, angular horns, spotty white."", ""White cow with black spots 3D model."", ""Spotted white low-poly 3D cow."", ""White 3D cow with spots."", ""Spotted 3D cow.""]",cow
02c70213d5afad7b865482f2802c12aa9abc7730a4c3273bcfed382b655bede7,coin/coin_022/coin_022.blend,5.31221866607666,"[""Gold-colored, circular coin with very smooth edges, one side having circuit-like patterns and the other side featuring a large \""\u20bf\"" Bitcoin symbol surrounded by engraved text and concentric geometric lines."", ""Golden circular coin with smooth edges, circuit-like patterns and a \""\u20bf\"" Bitcoin symbol with geometric lines."", ""Golden coin with smooth edges, circuit designs, and large Bitcoin symbol."", ""Gold coin with circuit patterns and Bitcoin engraving."", ""Golden coin with circuitry and Bitcoin mark."", ""Gold coin with circuits and Bitcoin symbol."", ""Golden Bitcoin coin with circuit details."", ""Gold coin with Bitcoin engraving."", ""Bitcoin coin with circuit patterns."", ""Gold Bitcoin coin."", ""Bitcoin coin.""]",coin
02e84388b24ca0f15b7033d9a395068fde29ef9e264c15c0c1b026673e2619fb,key/key_003/key_003.blend,5.403728485107422,"[""Bright green key with a cubic head featuring a hollow square cut-out, a long rectangular shaft, and three rectangular teeth decreasing in size, all uniformly colored."", ""Bright green key with cubic head, hollow square cut-out and rectangular teeth."", ""Vibrant green key, cubic head, square hole, rectangular teeth."", ""Key with cubic head, square cut-out, rectangular teeth in green."", ""Green key featuring cubic head, square cut-out, rectangular teeth."", ""Bright green key, cubic head, square hole, rectangular prongs."", ""Green key with cubic top, hollow square, rectangular teeth."", ""Vivid green key, cube head, square hole, rectangular bite."", ""Green, cubic-headed key with hollow square and teeth."", ""Bright green key with cubic head and teeth."", ""Green cubic key with teeth.""]",key
02ffaa7143d0a6b4c89fd07dc3b09ff1f56230b77a0019a2c11dd3c382946a7e,hat/hat_014/hat_014.blend,4.791153907775879,"[""Bright lime-green baseball cap with a rounded crown, slightly curved brim, and a white circular emblem on the front center of the crown featuring a green letter \""L\""."", ""Lime-green baseball cap with curved brim and white emblem with green \""L\""."", ""Bright green cap with curved brim and green \""L\"" on white circle."", ""Green baseball cap with white emblem featuring letter \""L\""."", ""Lime green cap with white \""L\"" emblem center."", ""Green cap with white circular \""L\"" emblem."", ""Green baseball cap, white emblem with \""L\""."", ""Cap with a green \""L\"" on white emblem."", ""Green cap with white-lettered emblem."", ""Green cap with \""L\"" emblem."", ""Green cap, \""L\"" emblem.""]",hat
033a76b9157676add7631d1a1ac7722d9c812927bac797a6f951451a430a3f4a,bread/bread_002/bread_002.blend,5.276957511901856,"[""A section of wooden molding with a flat bottom, smooth transitions, and a complex side profile including a wide base, narrow middle ledge, and rounded top. The main body is light brown with a yellowish interior."", ""Wooden molding section, flat bottom, complex side profile, wide base, narrow middle ledge, rounded top, light brown body, yellowish interior."", ""Flat-bottomed wooden molding with a complex side profile, wide base, narrow middle ledge, rounded top in light brown color."", ""A section of wooden molding with a flat bottom, complex side profile, and light brown color."", ""Detailed light brown wooden molding with a flat bottom and complex side profile."", ""Wooden molding section with complex side profile and flat bottom."", ""Complex side profiled, flat-bottomed wooden molding."", ""Flat-bottomed wooden molding with complex profile."", ""Complex profiled wooden molding."", ""Profiled wooden molding."", ""Wooden molding.""]",bread
033df743757246ce14597ee5ff1514e311de9ab1a31ef2eb10359c2f332df907,pig/pig_027/pig_027.blend,5.296290874481201,"[""A smooth, pinkish-red, minimalist 3D pig model with a round body, simple snout, cylindrical legs, triangular ears, and a spiral tail."", ""Pinkish-red, smooth, minimalist 3D pig model with round body, simple snout, cylindrical legs, triangular ears, and spiral tail."", ""Minimalist 3D pig model in pinkish-red with round body, simple snout, cylindrical legs, triangle ears, and spiral tail."", ""A smooth, pinkish-red 3D pig model with basic features and a minimalist design."", ""Pinkish-red, simple 3D pig model with basic body shapes and a smooth finish."", ""Minimalist, smooth 3D pig model in pinkish-red with basic body parts."", ""Pink-red, basic 3D pig model in a smooth, minimalist style."", ""A basic, pinkish-red 3D pig model with a smooth finish."", ""Pinkish-red, minimalist 3D model of a simple pig."", ""Basic, smooth, pink-red 3D pig model."", ""Pink 3D minimalist pig.""]",pig
033e8a51060f6c598118a8146771203d2529e536fef9c701edd1c94a46dfa47c,knife/knife_038/knife_038.blend,5.219057083129883,"[""The 3D object consists of four knives with silver metallic blades and rich, natural brown wooden handles, each handle featuring three circular metallic rivets and a small rounded metallic cap at the end."", ""Four silver metallic-bladed knives with brown wooden handles and three metallic rivets each."", ""Four knives with silver blades and wooden handles with metallic rivets."", ""Silver-bladed knives with wooden handles and metallic rivets."", ""Four knives with silver blades and riveted handles."", ""Silver-bladed knives with riveted wooden handles."", ""Knives with silver blades and wooden handles."", ""Knives with metallic blades and wooden handles."", ""Silver-bladed knives with wooden handles."", ""Metallic knives with wooden handles."", ""Knives with wooden handles.""]",knife
03a1faacc68500abced890263926b14c90858f2a5a0489f5365848378b5652e0,drum/drum_017/drum_017.blend,6.149425506591797,"[""Barrel-shaped traditional drum with a greyish-brown wooden body, light beige wrinkled drumhead, light brown crisscrossing ropes, and circular raised rims at top and bottom."", ""Barrel-shaped drum with greyish-brown wooden body, light beige head, brown ropes, and raised rims."", ""Greyish-brown barrel drum with light beige top, circular rims, and crisscross ropes."", ""Barrel-shaped wooden drum, with beige drumhead and brown ropes."", ""Greyish-brown drum with beige head and brown ropes."", ""Wooden barrel-shaped drum with beige drumhead."", ""Brown drum with beige head and ropes."", ""Greyish drum with beige head."", ""Wooden drum with beige top."", ""Barrel-shaped brown drum."", ""Brown drum.""]",drum
03aebb299656db74a97d86957ccaeba38363b06e0b305f876e9bab0c470bb70a,drum/drum_015/drum_015.blend,6.301515579223633,"[""A cylindrical beige drum with gray hoops and lugs; the top drumhead is white with an emblem featuring two lions, an eagle, a crown, ornamental elements, and the text \u201cQUEEN.\u201d The bottom head is plain."", ""A cylindrical beige drum with gray accessories, and a top drumhead featuring royal-themed emblems and \""QUEEN\"" text."", ""A beige drum with gray parts, and a top emblazoned with emblem detailing and \""QUEEN\"" inscription."", ""A cylindrical drum, gray details, with top displaying royal emblems and the word \""QUEEN\""."", ""Beige drum with gray accents and a top depicting 'QUEEN' and royal symbols."", ""Beige drum, gray parts, with a top featuring 'QUEEN' and decorative emblems."", ""A drum with royal symbol details and 'QUEEN' on top."", ""Drum with 'QUEEN' inscription and emblemed top."", ""Beige drum displaying 'QUEEN' and emblems."", ""Drum with 'QUEEN' and emblem top."", ""'QUEEN' emblemed drum.""]",drum
03db79c202ada4631b346d4205602ec2b93a6c9ab52808d1fe909761262ae02e,pig/pig_015/pig_015.blend,6.641163349151611,"[""A stylized pig standing upright, wearing a gray suit jacket over a white shirt, a top hat, and a monocle. The pig has a rounded body, large ears, a cylindrical snout, short legs, and a curly tail, with a smooth, cartoony texture."", ""Pig standing upright wearing a gray suit, white shirt, top hat, and monocle."", ""Upright pig in a gray suit, white shirt, top hat, and monocle."", ""Stylized pig in jacket, shirt, top hat and monocle."", ""Cartoony pig dressed in grey suit and top hat."", ""Dressed pig standing upright with monocle."", ""Well-dressed, upright pig with monocle."", ""Stylized pig in formal attire."", ""Upright pig wearing clothes."", ""Dressed upright pig."", ""Pig in suit.""]",pig
0497c57d7fc8a2b8f052d126905b2e646053c9fde07dac60d2137e321811047f,guitar/guitar_025/guitar_025.blend,6.109096050262451,"[""A classic acoustic guitar with a light wood color soundboard, dark wood back and sides, circular sound hole with dark rosette, black teardrop-shaped pickguard, dark wood bridge, dark wood neck and fingerboard with position markers, and six metallic tuning pegs."", ""A classic acoustic guitar with light wood soundboard, dark body, black pickguard, and metallic tuning pegs."", ""Acoustic guitar with light soundboard, dark body, and metallic pegs."", ""Light wood classic acoustic guitar with dark body."", ""Traditional acoustic guitar with contrasting woodwork."", ""Decorative acoustic guitar with mixed colors."", ""Acoustic guitar with black and white hues."", ""Wooden guitar with metallic pegs."", ""Classic light and dark guitar."", ""Acoustic guitar contrast."", ""Mixed-wood guitar.""]",guitar
04a6b97d3348a0392a7b09f7a21d0ab7ce0b4e90a54356ce6f81eab185571bc9,dog/dog_061/dog_061.blend,6.003088474273682,"[""A smooth, rounded, cartoonish, orange-red rodent with large triangular ears, round black eyes, dark gray nose, white-striped face, oval body, white belly, short white limbs, and a bushy orange-red tail with a white tip."", ""A rounded, cartoonish rodent with orange-red hue, large triangular ears, white-striped face, oval body, white limbs, bushy tail."", ""Cartoonish rodent with orange-red body, large ears, white-striped face, white limbs, bushy tail."", ""Orange-red cartoon rodent, large ears, striped face, white belly, bushy tail."", ""Orange-red rodent with large ears, white-striped face, bushy tail."", ""Rounded, orange-red rodent, large ears, bushy tail."", ""Cartoonish orange-red rodent, bushy tail."", ""Orange-red rodent, large ears, tail."", ""Orange-red rodent with bushy tail."", ""Colorful rodent with bushy tail."", ""Bushy-tailed rodent.""]",dog
04df2c30a659efda1bceb007c6e80c4bc13c54665ecd84e52b1ad93448af29dc,bread/bread_001/bread_001.blend,5.105823516845703,"[""A slightly flattened, dome-shaped spherical object with a light brown, textured surface and an 8-armed white starburst pattern emanating from its center, resembling a baked bread loaf with a decorated top."", ""A dome-shaped item with a light brown textured surface and white 8-armed starburst."", ""Dome-shaped, light brown item with white starburst pattern."", ""Light brown dome object with white starburst."", ""Brown domed item with white star design."", ""Light brown dome with white pattern."", ""Dome object with white starburst."", ""Brown dome with starburst."", ""Dome with white pattern."", ""Brown dome and starburst."", ""Dome starburst.""]",bread
04facdff8a23dc5d2b198ed7c7c08db8f03aba75f3ebf65237ddb7f286754517,lizard/lizard_004/lizard_004.blend,5.527891159057617,"[""A stylized, low-poly gecko with a polygonal head, protruding eyes, simple mouth line, elongated body, segmentations, four limbs with suction-cup toes, tapering tail, cyan blue body, and bright yellow underside and eye details."", ""Stylized, low-poly gecko with polygonal head, protruding eyes, suction-cup toes, cyan body, and yellow underside."", ""Low-poly gecko with protruding eyes, cyan body, yellow elements, and suction-cup toes."", ""Stylized gecko with bright cyan body, yellow details, and distinctive body traits."", ""Stylized, colorful gecko with distinctive features and bright colors."", ""Polygonal, protruding-eyed gecko in bright, contrasting colors."", ""Gecko with cyan body, yellow details, and distinctive features."", ""Brightly colored, stylized gecko with distinctive traits."", ""Colorful gecko with distinctive body features."", ""Stylized gecko in bright colors."", ""Cyan-blue, yellow details gecko.""]",lizard
052f95d5d3393e70ef6f423f8bc49557c03ba569cf4ca865d444e28789047a49,cup/cup_010/cup_010.blend,5.346062660217285,"[""A white, smooth cup with a tapered cylindrical shape, a flat circular lid with a raised rim and centralized hole, and a long cylindrical straw placed vertically through the lid."", ""White tapered cup with flat lid, raised rim, central hole, long straw."", ""Cup with tapered shape, flat lid, raised rim, hole, and long straw."", ""White smooth cup with centralized hole lid and vertical straw."", ""Tapered cup with flat lid, raised rim, and vertical straw."", ""Smooth white cup with lid's hole and long straw."", ""Cup with centralized hole lid and vertical straw."", ""White cup, lid with hole, vertical straw."", ""Tapered cup, lid with hole, straw."", ""Cup with lid-hole and straw."", ""Cup, lid, straw.""]",cup
056fc307fa06d382a485dbf5489769007ae43a9291acd48873881220aa1685dd,chess_piece/chess_piece_025/chess_piece_025.blend,4.5208916664123535,"[""A white chess knight with a smooth circular base, cylindrical body tapering to a stylized horse head featuring a stepped mane, all uniformly colored white."", ""White chess knight with a smooth circular base and stylized horse head."", ""White chess knight, circular base, stylized horse head."", ""White chess knight with stylized horse head."", ""Chess knight with circular base, white."", ""White chess knight with horse head."", ""Chess knight with stylized head, white."", ""Chess knight, white, circular base."", ""Stylized white chess knight."", ""White chess knight."", ""Chess knight.""]",chess_piece
05ed13cf59f2cfaefe7cb39f6800fed43448ffbc67791cdb1c578461f4287221,spade/spade_013/spade_013.blend,5.164648056030273,"[""A cylindrical, light brown handle, 4-5 times the length of a gray metallic shovel head with a tapered rectangular shape, is securely attached with a metallic fitting, and the front edge is slightly rounded for scooping."", ""Light brown cylindrical handle, four times longer than attached grey metallic, tapered shovel head with round scooping edge."", ""Cylindrical handle, elongated than grey metallic shovel head, with rounded scoop edge."", ""Handle four times longer than grey, tapering shovel with rounded scoop."", ""Elongated handle with grey metallic, tapering shovel."", ""Long handle, grey scoop with rounded edge."", ""Extended handle attached to grey, tapered shovel."", ""Long handled, grey, scooping shovel."", ""Longhand, grey, tapering shovel."", ""Extended handle grey shovel."", ""Long grey shovel.""]",spade
06bfac9875398317a3b81692f8a004511fb15101f9ab248159c4363b70066b4e,octopus/octopus_030/octopus_030.blend,5.184850692749023,"[""A stylized octopus with a large, smooth, bulbous head, small yellow eyes with black pupils, eight long tapered tentacles with rounded suckers underneath, and a vivid, solid pink color. The design is smooth and cartoony."", ""Stylized pink octopus with a large, bulbous head, small yellow eyes and long tapered tentacles."", ""Cartoon-styled pink octopus with yellow eyes and sizable head."", ""Solid pink octopus with small yellow eyes and long tentacles."", ""Large-headed pink octopus with yellow eyes."", ""Cartoony octopus with a massive head and yellow eyes."", ""Stylized octopus with yellow eyes and long, tapering arms."", ""Pink smooth-headed octopus with long tentacles."", ""Solid pink octopus with tapered tentacles."", ""Cartoonish pink octopus design."", ""Pink octopus.""]",octopus
07217132dbe08666e2558eef4356cd5788fb9d012cc26e1f389365c95f005e33,frog/frog_012/frog_012.blend,5.09185791015625,"[""A stylized, humanoid frog-like creature with a bright yellow head and torso, elongated fingers and toes, wearing green beaded bracelets and red tattered pants, depicted in a dynamic, acrobatic pose reminiscent of martial arts or dance."", ""Stylized frog-humanoid with yellow head, red pants, green bracelets, and dynamic pose."", ""Bright yellow frog-like humanoid wearing red pants and green bracelets in an acrobatic stance."", ""A stylized humanoid frog with red pants and green beaded bracelets in action pose."", ""Acrobatic humanoid frog with yellow head, red pants, and green bracelets."", ""Frog-like creature with yellow head, red pants, and bracelets in dynamic pose."", ""Yellow-headed frog humanoid wearing red, green accessories in action."", ""Stylized frog with yellow head, red pants in action."", ""Yellow head humanoid frog in dynamic pose."", ""Dynamic yellow frog with red pants."", ""Yellow frog, red pants.""]",frog
074606e646eaa6043f60b37132b86799e08c4166dd55eaa930f496bc95912f25,cup/cup_054/cup_054.blend,6.079200744628906,"[""A cylindrical disposable drink cup with a matching lid featuring embossed text and icons, and a straw inserted vertically through the lid's central hole."", ""Cylindrical disposable cup, matching lid with embossed text, icons, and a straw."", ""Disposable cup with lid, embossed text, icons, and straw."", ""Cup with matching lid, embossed design, and straw."", ""Disposable cup, embossed lid, and straw."", ""Cup with lid, text, icons, and straw."", ""Cup, matching lid with design, and straw."", ""Cup, lid with icons, and straw."", ""Disposable cup, lid, and straw."", ""Cup with lid and straw."", ""Cup and straw.""]",cup
07552c0a6f6643e4fb334370d5bc85c2779e9df546c4ca278b6529965a056912,radio/radio_018/radio_018.blend,5.981678009033203,"[""Vintage radio with a reddish-brown polished wood front and sides, flat top, black speaker grilles, gold decorative lines, central tuning display, large knobs, white buttons, and labeled ports on the flat back panel."", ""Vintage radio with reddish-brown wood, black grilles, golden lines, display, knobs, buttons, and labeled ports."", ""Radio with polished wood, black speaker grilles, tuning display, large knobs, buttons, and ports."", ""Vintage radio with wood finish, black grilles, tuning display, knobs, buttons, and ports."", ""Polished wood vintage radio with black grilles, display, knobs, buttons, and ports."", ""Wooden vintage radio with grilles, display, knobs, buttons, and ports."", ""Wooden radio with speaker grilles, display, large knobs, and buttons."", ""Vintage radio with wood, grilles, display, knobs, and buttons."", ""Classic radio with grilles, display, knobs, and buttons."", ""Vintage radio with grilles, display, and knobs."", ""Radio with display and knobs.""]",radio
079f62a71511bd07c97d209658f9e03f43f712f5d8628f52e7f8133f6eccb05f,cow/cow_023/cow_023.blend,5.681642532348633,"[""A wooden rectangular prism body with greenish hues, trapezoidal head angled downward, circular nostrils, large concentric eyes, triangular ears, dark conical horns, four metallic cylindrical legs, and a bendable cylindrical tail."", ""Wooden rectangular body creature with trapezoid head, concentric eyes, conical horns, metallic legs, bendable tail."", ""Wooden creature with greenish hues, trapezoid head, circular nostrils, large eyes, dark horns, metallic legs, bendable tail."", ""Trapezoid-headed wooden creature with concentric eyes, conical horns, metallic legs, bendable tail."", ""Creature with wooden body, trapezoid head, large eyes, horns, metallic legs, bendable tail."", ""Wooden creature with trapezoid head, eyes, horns, metallic legs, tail."", ""Wooden creature with angled head, eyes, horns, legs, tail."", ""Creature with wood body, eyes, horns, metallic legs, tail."", ""Trapezoid head creature with eyes, horns, legs, tail."", ""Creature with horns, eyes, metallic legs, tail."", ""Creature with eyes, legs, tail.""]",cow
07c354d73a5db760ed2df0fb380aa3b0c1293ce93b6b2d45cee7962ce4de79a2,dinosaur/dinosaur_051/dinosaur_051.blend,5.683444023132324,"[""A quadrupedal robotic Stegosaurus with an angular head, segmented legs, a long tail with spikes, and large triangular back plates. The body is cyan with orange/tan accents, featuring mechanical joints and detailing for robotic mobility."", ""Angular-headed, cyan stegosaurus robot with segmented legs and spiked tail."", ""Quadrupedal stegosaurus robot with angular head, spiked tail."", ""Cyan robotic stegosaurus with segmented legs."", ""Robotic Stegosaurus with mechanical mobility."", ""Cyan stegosaurus with orange accents."", ""Angular-headed, segmented-leg robot."", ""Mechanical cyan stegosaurus."", ""Segmented leg robot."", ""Stegosaurus robot."", ""Robot dinosaur.""]",dinosaur
07caa3a29622cde3640603299149770397fa7f81cf274c31464859eebde822ee,pig/pig_013/pig_013.blend,6.138674259185791,"[""A bright pink, spherical low-poly piggy bank with faceted texture; features triangular ears, cylindrical snout and limbs, a small curled tail, and a thin rectangular coin slot at the top."", ""Pink, spherical low-poly piggy bank with triangular ears, cylindrical snout and limbs, a small tail, with coin slot."", ""Bright pink low-poly piggy bank with triangular ears, snout, limbs, tail, and coin slot."", ""Pink, low-poly piggy bank with triangular ears, cylindrical snout, limbs, tail, and coin slot."", ""Low-poly piggy bank with ears, snout, limbs, tail and coin slot in bright pink."", ""Bright pink low-poly piggy bank with limbs, tail, and coin slot."", ""Pink low-poly piggy bank with basic features and coin slot."", ""Low-poly piggy bank with basic features in pink."", ""Pink low-poly piggy bank with coin slot."", ""Bright pink low-poly piggy bank."", ""Pink piggy Bank.""]",pig
