sha256,file_identifier,aesthetic_score,captions,class
033396db864887b7c99215d117cfb71fd94cbea57c4c1e0ec296be16d6655170,elephant/elephant_035/elephant_035.blend,5.359939098358154,"[""A detailed 3D model of an African elephant with large ears, tusks, a long trunk, and a robust body; light gray color with realistic skin texture and lifelike muscle definition."", ""African elephant model, large ears, tusks, long trunk, robust body, light gray, realistic skin and muscle."", ""Detailed model of an African elephant, displaying realistic skin texture and muscle definition."", ""3D light grey African elephant model with distinct anatomical features."", ""Realistic light grey African elephant with large ears and tusks."", ""Detailed light grey elephant model with large ears and tusks."", ""Realistically textured 3D African elephant model."", ""Light grey detailed elephant model."", ""Robust 3D elephant model."", ""Detailed elephant model."", ""Elephant model.""]",elephant
0356fea82726b35ef7e6913e0a90dcd99496eeb47e3f4ac41b254a81b3d2b42e,chair/chair_009/chair_009.blend,5.515928268432617,"[""Office chair with black five-star base and casters, cylindrical legs, light green rectangular seat with rounded edges, tilting backward, matching light green rectangular backrest with rounded corners, light gray rear panel, light green straight armrests, height adjustment lever, and black metal support arms."", ""Office chair with black base, casters, light green seat/backrest, gray panel, and height adjustment."", ""Light green office chair with black base, casters, height adjustment, and gray panel."", ""Office chair with light green seat and backrest, black base, and height adjuster."", ""Light green chair with black base, casters, and height adjusting lever."", ""Office chair with green seating and black five-star base."", ""Green office chair with black base and casters."", ""Office chair with green seating and black base."", ""Green seat office chair with black base."", ""Office chair, green seat, black base."", ""Green chair, black base.""]",chair
039126788fa16d9753e7e3cb8eb6d9eb1a89c95bee109e0bf5b75f8b179e220f,chair/chair_173/chair_173.blend,6.274350166320801,"[""A rustic wooden armchair with a smooth, curved design, featuring a flat rectangular seat, an ornate cloud-like backrest, curved armrests, arc-shaped side frames, slightly outward-curving front legs, and horizontal crossbars for stability."", ""Rustic wooden armchair with curved design, flat seat, ornate backrest, and stability crossbars."", ""Wooden armchair with a smooth curve, flat seat, ornate backrest, and stability bars."", ""Rustic armchair with curved design, flat seat, and unique ornate backrest."", ""Wooden armchair with curvy design featuring ornate backrest."", ""Smooth rustic armchair with ornate backrest and flat seat."", ""Rustic chair with curved design and ornate backrest."", ""Curvy wooden armchair with ornate backrest."", ""Wooden armchair with ornate backrest."", ""Ornate rustic wooden armchair."", ""Rustic armchair.""]",chair
039cc7b029bddb77c07d85cd4551564c3fa28465bccd28ec78b12626adcfa143,mouse/mouse_018/mouse_018.blend,4.979362487792969,"[""Cartoon-style mouse with oval-shaped body, large oval head with circular ears, thin limbs, small rounded feet, long thin tail, large indents for eyes, small nose, and mouth line; entire character uniformly white."", ""White, cartoon-style mouse with oval body, large head, thin limbs, and long tail."", ""Oval-bodied, white, cartoon mouse with large head and thin appendages."", ""Cartoon mouse with oval body, large head, in white color."", ""White mouse with oval body and large head, cartoon-style."", ""Oval shaped, large-headed, cartoon mouse in white."", ""Cartoon-style white mouse with oval body."", ""Large-headed, white, oval-bodied mouse."", ""White, oval-bodied cartoon mouse."", ""White cartoon-style mouse."", ""White mouse.""]",mouse
04188464525ebb5366dd819e058638e494f4214e3a9b2b58aa035c2033093ed3,screwdriver/screwdriver_010/screwdriver_010.blend,4.714437007904053,"[""Futuristic, hexagonal device: white with an orange stripe and teal screen. Features red buttons, octagonal rear opening with blue inner structure, and teal cylindrical protrusions. Symmetric design, white pointed end with a nozzle."", ""Futuristic hexagonal device: white, orange stripe, teal screen, red buttons, blue inner structure, teal cylinders."", ""White, futuristic gadget with orange stripe, teal screen, and bright red buttons."", ""Futuristic device: hexagon shape, white and orange, teal screen, red buttons."", ""Hexagonal gadget with teal screen, red buttons and white-orange design."", ""White futuristic gadget with orange detail and embellished red buttons."", ""Futuristic white device with orange, teal and red accents."", ""White-orange device with teal screen and red buttons."", ""White device with colored details and buttons."", ""Futuristic white and orange gadget."", ""White, orange gadget.""]",screwdriver
0443d1b0ebddd7a7d0aa04ad5a72cc949080f49648dd245785a362b39da4d6a5,mushroom/mushroom_017/mushroom_017.blend,6.001871109008789,"[""A low-poly 3D mushroom model with a hemispherical orange cap with white spots and a smooth cylindrical white stem, gradienting to green at the bottom, both with smooth textures."", ""3D low-poly mushroom with a hemispherical orange cap and white spots."", ""Low-poly mushroom with an orange, spotty cap, and gradient stem."", ""3D mushroom, orange cap with white spots, gradient stem."", ""Low-poly mushroom, hemispherical orange cap with spots."", ""3D mushroom, spotty orange cap, gradient stem."", ""3D mushroom with orange, spotty cap."", ""Mushroom, orange cap with spots."", ""Orange-capped, spotted 3D mushroom."", ""Spotty orange mushroom model."", ""Mushroom with spots.""]",mushroom
045ac8b22d3ab10c236bcc6647886fee42f3df8da905470a5049d2c69e0f38d3,cake/cake_007/cake_007.blend,7.596638202667236,"[""Light brown bundt cake with alternating red and green spherical decorations and beige oval nut-like items on top, white sprinkles, and inner fruitcake texture with colored inclusions."", ""Light brown bundt cake decorated with red, green spheres, beige nuts, white sprinkles and colorful fruitcake interior."", ""Bundt cake with red, green sphere decorations, beige nuts, white sprinkles, and fruitcake interior."", ""Light brown cake with spherical decorations, nut-like items, white sprinkles and colorful interior."", ""Bundt cake with red, green decorations, beige nuts, colorful interior."", ""Cake with sphere decorations, nuts, white sprinkles, fruitcake interior."", ""Decorated bundt cake with fruitcake texture inside."", ""Brown cake with nutty, fruity elements."", ""Cake with variance in textures and colors."", ""Decorated bundt cake with colorful interior."", ""Bundt cake with decorations.""]",cake
046321909daadae74086a664169073a427999e595987d26b99429f5b4f49e776,sheep/sheep_002/sheep_002.blend,6.323934555053711,"[""A stylized, plump cartoon sheep with a woolly, textured oval body, a small rounded head with large eyes and small ears, and short, stumpy legs. It is off-white with subtle brown shading, conveying a cute, curious look."", ""Stylized plump cartoon sheep with woolly oval body, small head, and stumpy legs."", ""Cartoon sheep with textured ovular body, rounded head, and short legs."", ""Stylized sheep with woolly body, large eyes, and short legs."", ""Plump cartoon sheep with woolly body and short, stumpy legs."", ""Cartoon sheep with a woolly body and rounded small head."", ""Off-white sheep with woolly body and short, stumpy legs."", ""Woolly cartoon sheep with a small head and short legs."", ""Stylized, woolly, oval-bodied cartoon sheep."", ""Plump, woolly-bodied cartoon sheep."", ""Woolly cartoon sheep.""]",sheep
048a455f97ff013e6455e8e749d588932183ec4b9f668a3a60ad88210a37aede,sandwich/sandwich_012/sandwich_012.blend,6.603864669799805,"[""Rectangular sandwich with rounded corners, light cream bread with light brown crust, a pastel pink cheese layer, and sage green, crinkled filling, stacked from bottom bread slice, filling layers, cheese, and top slice, with slight unevenness."", ""Rectangular sandwich with rounded corners, pastel pink cheese, sage green filling, and light cream bread."", ""A rectangular sandwich with light cream bread, pastel pink cheese, and sage green filling."", ""Sandwich with light cream bread, pastel pink cheese, and green filling."", ""Rectangular sandwich with pink cheese and sage green filling."", ""Cream bread sandwich with colored cheese and fillings."", ""Rectangular sandwich with pink cheese and filling."", ""Sandwich with pink cheese and green filling."", ""Sandwich with colored cheese and filling."", ""Rectangular sandwich with cheese and filling."", ""Sandwich with cheese and filling.""]",sandwich
04931e5080ef8aad24299855d9cda27694dd42e0ce50ebfe15f584f8035b7248,cells_battery/cells_battery_032/cells_battery_032.blend,5.38914966583252,"[""Rectangular prism Duracell 9V battery, black bottom section with \""DURACELL PLUS POWER\"" branding, and orange plastic top with metal terminals: one circular, one hexagonal. Featuring an upward arrow with a plus sign and a crossed-out dustbin symbol."", ""Duracell 9V battery, black bottom, \""DURACELL PLUS POWER\"" brand, orange top with metal terminals, plus sign, dustbin symbol."", ""Rectangular prism 9V Duracell with black bottom, branded and orange top. Plus sign and bin symbol displayed."", ""A Duracell 9V battery, orange top, black bottom, branded with symbols."", ""\""DURACELL PLUS POWER\"" 9V battery, orange top, black bottom, symbols."", ""Duracell battery featuring metal terminals and symbols."", ""Branded 9V Duracell with symbols."", ""Duracell 9V battery with symbols."", ""Branded 9V battery."", ""9V Duracell Battery."", ""9V Battery.""]",cells_battery
04bfea4a690c7b1d6e5a04066906fca58dae3c617c659ba5eba43098cc25be19,bowl/bowl_026/bowl_026.blend,5.729696273803711,"[""A white ceramic bowl with a round, concave shape, flat base, smooth continuous curvature, slightly thicker rim, subtle horizontal ridge midway, glossy surface, and medium size suitable for serving."", ""A white ceramic bowl with a round shape, flat base, and thick rim."", ""A white ceramic bowl with a round shape and flat base."", ""A white round ceramic bowl with a thicker rim."", ""A ceramic bowl with a round shape and thick rim."", ""A round white ceramic bowl with a flat base."", ""A round ceramic bowl with a thick rim."", ""A thick-rimmed round ceramic bowl."", ""A round, thick-rimmed ceramic bowl."", ""Round ceramic bowl, thick rim."", ""White round ceramic bowl.""]",bowl
055e0a76adb0141b8325281852a02253c3b0b6deb1e3e88782bac643abe1ac53,airplane/airplane_024/airplane_024.blend,5.676011085510254,"[""Red biplane with white \""SONIC\"" on cylindrical fuselage, white rectangular stacked wings, red tail with white star emblem, two-blade grey propeller with red nose cone, grey landing gear with red highlights."", ""Red biplane with \""SONIC\"" text, stacked wings, star emblem tail, grey propeller, red nose cone and highlighted landing gear."", ""Red biplane with \""SONIC\"", star emblemed tail, stacked wings, two-blade propeller and accentuated landing gear."", ""\""Sonic\"" red biplane with white star on tail, stacked wings, grey propeller with red nose cone."", ""\""Sonic\"" biplane with star emblem, stacked wings, propeller with red nose and peculiar landing gear."", ""Red \""Sonic\"" biplane with star emblem tail, decorative wings, highlighted propeller and landing gear."", ""\""Sonic\"" red biplane with white star tail, multi-layered wings, and notable propeller."", ""Red \""Sonic\"" biplane with emblem tail, stacked wings, and unique propeller."", ""\""Sonic\"" biplane with star tail, highlighted propeller, and landing gear."", ""Red \""Sonic\"" biplane with emblem tail and propeller."", ""\""Sonic\"" biplane, emblem, propeller.""]",airplane
05bf0c3ac5010120f2ac2afc336e4b341ea1740aef9e25828116c953df54a6d7,fish/fish_023/fish_023.blend,5.290472030639648,"[""A stylized, low-poly fish with an elongated, angular yellow body, a red stripe along the middle, a red crest on its head, black eyes, yellow triangular fins with red-tipped tail fin lobes."", ""Stylized low-poly fish with elongated yellow body, red stripe, red crest and red-tipped tail fin."", ""Low-poly fish with elongated yellow body, red stripe, crest and tail-fin tip."", ""Fish with angular body, red stripe, crest and red-tipped fin."", ""Stylized fish with yellow body, red stripe and crest."", ""Low-poly fish with red-striped yellow body."", ""Fish with yellow body and red crest."", ""Yellow fish with red stripe."", ""Stylized yellow and red fish."", ""Yellow and red fish."", ""Fish.""]",fish
05f8bc7aa913de8b33aeefe32779aeca75d70ec2653266e981c0bb2a120d9cb6,shark/shark_028/shark_028.blend,4.863366603851318,"[""A streamlined, torpedo-shaped shark with a broad head, pointed snout, visible triangular teeth, triangular dorsal fin, large pectoral fins, distinct caudal fin, grey gradient body darker on top, smooth texture, and in a dynamic swimming posture."", ""Streamlined shark with broad head, pointed snout, visible teeth, large fins, grey body, smooth texture in dynamic pose."", ""A torpedo-shaped shark with broad head, pointed snout, visible triangular teeth, large fins, smooth body in swimming posture."", ""Shark with streamlined body, pointed snout, visible triangular teeth, large fins, grey gradient body swimming dynamically."", ""Sleek shark with visible teeth, large fins, and pointed snout, dynamically swimming."", ""Shark with broad head, visible teeth, large fins, in dynamic swimming posture."", ""Shark with pointed snout, large fins, swimming dynamically."", ""Streamlined shark with visible teeth, swimming dynamically."", ""Grey swimming shark with large fins."", ""Shark in dynamic swimming pose."", ""Swimming shark.""]",shark
0615959fa2d6f882d1035b71a6506884e7842344989dacb0e0a6cecf2f6763d5,chicken/chicken_024/chicken_024.blend,5.524345874786377,"[""A stylized, cartoonish, minimalistic chicken with a smooth white oval head and body, pink circular eyes, light brown triangular beak, vivid pink wavy comb, triangular wattle, light brown oval wings, brown tail feathers, and beige three-toed feet."", ""White oval chicken with pink eyes, light brown beak, wavy pink comb, brown tail and beige feet."", ""Cartoonish white chicken with pink eyes, brown beak, wavy comb, and three-toed feet."", ""Minimalistic chicken with oval body, pink details, and beige three-toed feet."", ""White chicken with pink eyes, brown wings and a wavy comb."", ""Stylized chicken with white body, brown wings, and pink features."", ""Chicken with pink eyes, brown beak and beige feet."", ""White chicken with pink facial features and brown wings."", ""Cartoon chicken with pink eyes and wavy comb."", ""White chicken with pink details."", ""Oval chicken.""]",chicken
